POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
109,714.56,1572.74,2057.77,197.96,108.95,-117.31,-1335.91,-11269.57,721.81,7463.05,-2231.08,55.97,0.0,114.04,-2175.11,-2061.07
112,652.83,1534.78,2026.86,189.85,112.33,-109.28,-1321.29,-11206.07,737.04,7401.91,-2188.08,55.42,0.0,18.97,-2132.66,-2113.7
115,704.64,1498.38,2040.8,188.38,96.9,-104.32,-1324.24,-11314.55,729.97,7457.12,-2120.58,56.35,0.0,-26.92,-2064.23,-2091.15
118,674.1,1552.08,2031.16,194.55,96.03,-103.45,-1328.66,-11187.61,738.51,7383.31,-2204.11,55.65,0.0,50.04,-2148.45,-2098.42
121,666.72,1528.53,2033.9,187.85,100.31,-78.19,-1339.92,-11213.92,740.2,7375.09,-2156.05,55.94,0.0,0.56,-2100.11,-2099.55
124,684.49,1590.07,2039.81,187.16,102.05,-104.01,-1318.85,-11154.49,714.53,7281.25,-2155.1,55.87,0.0,22.0,-2099.23,-2077.23
127,650.55,1574.17,2053.04,193.21,104.75,-105.45,-1299.96,-11334.63,727.07,7472.39,-2118.57,54.96,0.0,35.15,-2063.61,-2028.45
130,683.9,1553.16,2029.95,182.66,96.9,-98.27,-1353.64,-11385.37,728.01,7400.69,-2057.11,54.89,0.0,-161.99,-2002.21,-2164.21
133,681.27,1475.07,2025.53,175.25,106.74,-121.19,-1322.14,-11393.57,760.42,7423.68,-2061.1,56.01,0.0,-188.93,-2005.09,-2194.02
136,681.67,1495.94,2029.69,185.4,96.75,-112.5,-1290.25,-11319.66,735.8,7425.88,-2141.7,57.08,0.0,-71.27,-2084.62,-2155.89
139,698.77,1463.5,2035.18,187.6,98.04,-104.33,-1320.43,-11417.45,753.9,7490.96,-2101.11,56.48,0.0,-114.28,-2044.63,-2158.91
142,705.86,1536.34,2030.04,185.15,102.84,-116.06,-1303.56,-11326.22,726.2,7410.02,-2114.71,57.73,0.0,-49.38,-2056.98,-2106.36
145,677.89,1515.28,2034.1,186.77,107.04,-106.6,-1300.91,-11378.25,745.94,7456.4,-2116.73,56.88,0.0,-62.33,-2059.85,-2122.19
148,699.01,1501.05,2062.12,195.42,107.72,-111.37,-1331.99,-11438.54,745.94,7472.02,-2087.41,56.05,0.0,-98.61,-2031.36,-2129.97
151,685.17,1502.82,2023.84,183.48,99.71,-108.11,-1280.4,-11405.82,734.7,7449.39,-2070.53,56.82,0.0,-115.22,-2013.72,-2128.93
154,708.68,1585.72,2026.05,193.33,100.54,-94.5,-1279.18,-11501.74,732.93,7435.32,-2019.38,56.63,0.0,-92.87,-1962.75,-2055.62
157,672.8,1518.84,2050.28,187.8,114.2,-92.47,-1306.3,-11461.47,729.86,7496.72,-2070.24,55.88,0.0,-89.74,-2014.37,-2104.11
160,683.53,1507.52,2069.86,190.74,106.05,-104.7,-1277.75,-11351.95,705.09,7426.12,-2098.46,55.84,0.0,-45.5,-2042.61,-2088.11
163,681.45,1519.2,2027.58,186.93,116.05,-93.53,-1315.53,-11393.45,745.35,7420.55,-2103.63,55.89,0.0,-105.4,-2047.74,-2153.14
166,684.15,1476.95,2089.11,196.54,108.96,-101.05,-1309.21,-11415.61,718.3,7455.83,-2093.04,57.21,0.0,-96.03,-2035.83,-2131.86
169,725.54,1490.83,2073.93,190.43,104.46,-95.29,-1331.2,-11215.2,751.81,7358.53,-2204.54,56.63,0.0,53.84,-2147.91,-2094.08
172,672.54,1478.41,2064.87,183.16,101.5,-110.31,-1334.66,-11316.95,739.93,7424.06,-2096.06,55.21,0.0,-97.44,-2040.84,-2138.29
175,694.6,1518.88,2059.98,186.4,100.54,-115.84,-1317.2,-11419.23,729.6,7447.9,-2064.02,56.59,0.0,-114.36,-2007.44,-2121.8
178,675.45,1516.07,2027.13,181.79,99.17,-121.62,-1310.45,-11299.54,744.47,7409.66,-2109.34,56.01,0.0,-77.87,-2053.33,-2131.2
181,688.15,1498.29,2078.34,185.19,99.77,-128.36,-1319.56,-11250.46,717.53,7443.78,-2215.7,56.4,0.0,12.67,-2159.3,-2146.63
184,711.43,1488.57,2017.93,185.65,97.29,-107.22,-1348.14,-11290.62,750.62,7462.2,-2156.51,54.97,0.0,-32.29,-2101.55,-2133.84
187,713.87,1512.76,2064.69,192.65,108.08,-105.95,-1322.36,-11274.69,724.52,7355.59,-2134.72,55.09,0.0,-30.84,-2079.63,-2110.47
190,713.67,1485.05,2044.43,187.41,107.01,-111.94,-1327.44,-11178.96,719.98,7358.15,-2208.1,55.46,0.0,-2.64,-2152.64,-2155.29
193,706.63,1471.5,2063.76,188.98,114.21,-106.79,-1332.34,-11326.58,716.65,7514.44,-2210.73,56.93,0.0,10.47,-2153.8,-2143.33
196,689.17,1539.81,2053.65,200.06,98.2,-109.07,-1312.5,-11345.24,733.71,7455.86,-2136.74,56.37,0.0,3.65,-2080.37,-2076.72
199,638.09,1528.27,2050.7,173.71,120.24,-96.52,-1338.92,-11331.12,753.42,7439.58,-2094.12,57.91,0.0,-62.54,-2036.21,-2098.76
202,712.55,1553.06,2029.2,192.13,103.76,-111.61,-1346.58,-11234.03,727.33,7508.93,-2215.39,56.54,0.0,134.76,-2158.84,-2024.09
205,703.92,1506.53,2065.42,183.29,105.6,-112.64,-1331.91,-11262.49,736.94,7371.31,-2117.48,55.38,0.0,-34.03,-2062.1,-2096.13
208,688.08,1472.34,2060.36,182.77,101.91,-120.88,-1328.02,-11451.97,749.05,7507.95,-2039.89,55.51,0.0,-138.43,-1984.38,-2122.81
211,678.8,1502.69,2048.07,192.12,101.6,-102.11,-1338.04,-11454.62,718.87,7544.88,-2064.23,55.69,0.0,-107.72,-2008.54,-2116.27
214,669.86,1566.64,2011.3,190.76,93.95,-100.43,-1329.11,-11323.4,726.65,7388.29,-2088.09,56.49,0.0,-105.48,-2031.6,-2137.08
217,673.09,1495.66,2051.05,183.15,113.2,-92.94,-1328.45,-11275.81,727.93,7404.7,-2139.13,57.69,0.0,-48.42,-2081.43,-2129.86
220,697.01,1471.3,2056.48,181.69,96.27,-106.84,-1315.98,-11200.86,740.33,7420.26,-2221.26,57.31,0.0,39.65,-2163.95,-2124.3
223,698.39,1453.32,2026.47,186.66,111.08,-101.18,-1298.84,-11150.88,712.97,7376.72,-2244.16,56.45,0.0,14.71,-2187.71,-2173.0
226,741.99,1565.9,2042.32,189.34,106.45,-104.59,-1277.09,-11190.48,705.18,7293.92,-2206.64,57.84,0.0,72.94,-2148.8,-2075.87
229,719.15,1556.73,2034.11,197.84,108.77,-122.5,-1300.61,-11146.62,733.11,7332.82,-2259.26,57.82,0.0,112.81,-2201.44,-2088.64
232,681.62,1464.05,2025.33,176.45,106.38,-109.97,-1285.29,-11197.78,737.48,7405.7,-2233.43,57.25,0.0,4.0,-2176.18,-2172.18
235,719.58,1493.01,2035.17,176.37,106.12,-104.21,-1325.67,-11169.64,722.79,7425.29,-2228.65,56.76,0.0,78.81,-2171.88,-2093.07
238,704.12,1581.12,2067.59,187.35,95.49,-99.51,-1350.43,-11083.46,708.91,7385.27,-2320.77,56.36,0.0,196.45,-2264.41,-2067.96
241,708.3,1495.3,2048.95,191.9,105.38,-108.66,-1323.95,-11243.21,741.31,7368.59,-2158.53,57.07,0.0,-16.08,-2101.45,-2117.53
244,675.38,1507.17,2063.48,183.42,107.46,-120.08,-1294.92,-11233.34,746.88,7401.66,-2201.52,57.12,0.0,37.11,-2144.4,-2107.29
247,722.15,1511.38,2033.54,184.38,103.22,-109.43,-1319.06,-11016.03,715.01,7435.82,-2413.76,57.74,0.0,260.96,-2356.01,-2095.05
250,641.4,1523.08,2034.96,176.77,111.15,-102.67,-1324.27,-11058.29,730.15,7340.82,-2274.87,56.81,0.0,73.1,-2218.06,-2144.96
253,683.32,1522.03,2034.93,187.93,106.73,-106.9,-1301.22,-11252.39,739.27,7363.53,-2170.88,57.47,0.0,-22.77,-2113.41,-2136.19
256,680.07,1518.0,2030.69,190.46,104.56,-101.73,-1319.26,-11225.43,728.1,7408.71,-2187.22,57.66,0.0,14.17,-2129.56,-2115.39
259,710.9,1567.54,2001.28,187.29,93.32,-91.27,-1302.18,-11140.24,702.0,7405.61,-2264.06,57.84,0.0,134.25,-2206.21,-2071.96
262,721.13,1515.3,2044.38,188.92,95.31,-90.21,-1310.58,-11299.06,707.9,7424.31,-2140.63,56.17,0.0,-2.59,-2084.46,-2087.05
265,725.37,1498.7,2040.15,187.45,105.91,-90.01,-1346.1,-11251.81,729.84,7459.32,-2207.96,56.77,0.0,58.81,-2151.19,-2092.37
268,728.19,1517.8,2027.21,198.26,93.48,-93.1,-1315.1,-11252.67,706.03,7402.48,-2197.52,56.49,0.0,12.58,-2141.03,-2128.44
271,704.53,1567.16,2052.63,198.1,96.79,-115.78,-1285.56,-11211.95,698.47,7359.75,-2223.81,57.73,0.0,64.13,-2166.08,-2101.95
274,671.95,1558.69,2036.0,195.79,100.67,-116.37,-1329.05,-11183.6,733.22,7423.57,-2230.83,54.28,0.0,90.87,-2176.55,-2085.68
277,662.94,1549.05,2010.72,192.17,94.71,-98.4,-1329.7,-11219.48,731.39,7370.71,-2151.69,55.28,0.0,-35.89,-2096.42,-2132.31
280,660.18,1533.86,2082.23,173.1,104.0,-119.94,-1347.01,-11137.12,732.69,7309.33,-2219.8,55.76,0.0,-8.69,-2164.04,-2172.74
283,666.11,1563.97,2008.25,179.41,97.17,-102.02,-1351.17,-11194.91,729.79,7390.22,-2164.09,53.78,0.0,-13.19,-2110.31,-2123.5
286,691.43,1504.76,2017.91,182.38,112.49,-113.32,-1346.05,-11182.41,718.78,7350.73,-2153.31,53.32,0.0,-63.31,-2099.99,-2163.3
289,690.77,1548.4,2051.78,187.49,118.06,-112.9,-1360.1,-11264.38,713.04,7368.91,-2128.91,54.23,0.0,-58.94,-2074.68,-2133.62
292,697.84,1569.65,2039.17,185.1,108.69,-87.0,-1341.16,-11206.42,734.54,7376.4,-2180.52,54.48,0.0,76.81,-2126.05,-2049.24
295,688.21,1482.75,2021.47,193.5,96.06,-104.12,-1339.78,-11202.5,718.19,7409.46,-2190.09,54.24,0.0,-36.76,-2135.85,-2172.61
298,724.25,1528.62,2029.85,187.76,113.56,-101.05,-1325.71,-11147.27,715.03,7362.94,-2229.0,55.66,0.0,87.98,-2173.34,-2085.36
301,646.78,1565.38,2014.38,192.43,98.69,-97.28,-1338.16,-11110.26,716.4,7450.25,-2302.29,56.86,0.0,138.59,-2245.43,-2106.84
304,677.81,1478.72,2019.93,188.94,96.41,-101.86,-1311.46,-11245.17,744.28,7458.43,-2193.98,54.4,0.0,6.03,-2139.58,-2133.55
307,680.04,1529.18,2030.79,186.63,110.38,-89.78,-1334.57,-11363.23,735.24,7458.3,-2105.62,54.06,0.0,-57.0,-2051.56,-2108.56
310,714.59,1523.75,2029.66,180.81,98.98,-93.73,-1328.24,-11252.1,721.81,7333.67,-2125.73,54.73,0.0,-70.79,-2071.0,-2141.79
313,745.17,1539.41,1992.1,178.68,87.44,-99.95,-1357.23,-11102.31,705.3,7379.26,-2266.17,55.31,0.0,67.87,-2210.86,-2142.99
316,650.95,1582.07,2021.12,194.44,107.71,-111.75,-1323.19,-11181.88,719.79,7347.65,-2247.32,55.76,0.0,6.91,-2191.56,-2184.65
319,656.81,1574.92,2051.27,198.59,109.92,-106.57,-1351.65,-11284.96,743.38,7457.66,-2192.54,55.48,0.0,49.35,-2137.05,-2087.7
322,741.61,1585.85,2038.54,184.35,99.47,-107.75,-1315.0,-11133.18,716.56,7337.48,-2234.31,56.08,0.0,147.94,-2178.23,-2030.29
325,688.03,1521.5,2037.1,185.46,96.56,-104.58,-1348.72,-11362.49,731.14,7483.92,-2102.72,54.82,0.0,-72.07,-2047.9,-2119.97
328,701.75,1527.29,2032.56,189.28,107.86,-93.5,-1361.74,-11275.88,729.04,7393.52,-2125.51,53.78,0.0,-49.83,-2071.73,-2121.56
331,641.67,1557.65,2047.91,194.45,102.41,-112.75,-1315.18,-11279.23,745.2,7405.81,-2149.52,55.2,0.0,-12.05,-2094.32,-2106.37
334,678.83,1530.97,2030.07,184.7,103.79,-107.29,-1319.22,-11126.07,715.83,7375.27,-2219.59,55.7,0.0,66.88,-2163.88,-2097.0
337,659.3,1555.44,2010.9,198.23,89.65,-113.45,-1289.73,-11283.9,728.01,7457.35,-2178.37,55.9,0.0,11.79,-2122.47,-2110.68
340,690.9,1544.09,2058.41,180.78,103.29,-96.2,-1361.32,-11306.64,685.07,7519.22,-2194.16,55.29,0.0,17.61,-2138.86,-2121.25
343,716.25,1516.9,2027.03,180.88,95.9,-99.34,-1335.55,-11269.24,698.27,7463.62,-2178.67,55.16,0.0,-5.27,-2123.5,-2128.77
346,698.0,1506.77,2048.21,187.04,115.36,-102.07,-1363.88,-11137.1,739.67,7451.51,-2270.64,56.28,0.0,143.49,-2214.37,-2070.87
349,714.25,1522.04,2037.66,195.63,99.15,-95.63,-1303.41,-11141.44,736.65,7398.25,-2283.57,55.98,0.0,163.16,-2227.59,-2064.43
352,686.7,1504.03,2050.57,174.09,109.45,-102.22,-1321.23,-11286.88,739.73,7503.74,-2213.85,55.17,0.0,57.99,-2158.68,-2100.69
355,692.43,1510.53,2013.68,180.2,109.2,-87.22,-1298.39,-11342.76,717.44,7481.62,-2159.66,55.64,0.0,-23.26,-2104.02,-2127.28
358,737.36,1494.6,2028.92,185.12,101.22,-101.31,-1326.34,-11207.5,708.75,7390.84,-2142.03,55.63,0.0,11.66,-2086.4,-2074.74
361,690.52,1498.65,2033.54,190.26,101.07,-98.12,-1305.07,-11351.52,719.81,7441.97,-2089.75,55.89,0.0,-78.88,-2033.87,-2112.75
364,717.4,1492.18,2076.12,185.24,104.0,-95.49,-1323.11,-11350.98,727.08,7478.1,-2128.85,54.14,0.0,10.56,-2074.71,-2064.15
367,739.12,1506.87,2040.0,194.96,100.03,-94.22,-1354.6,-11311.89,724.74,7380.24,-2055.66,53.19,0.0,-74.73,-2002.48,-2077.2
370,700.9,1534.22,2045.26,189.38,116.53,-101.48,-1360.84,-11229.93,734.01,7474.22,-2201.64,55.02,0.0,102.27,-2146.62,-2044.35
373,708.7,1541.37,2021.34,192.4,93.36,-106.23,-1337.52,-11295.37,719.82,7462.32,-2188.73,54.75,0.0,0.19,-2133.98,-2133.79
376,691.47,1547.55,2041.84,186.29,112.58,-95.54,-1313.38,-11248.05,723.56,7454.9,-2219.02,56.61,0.0,101.23,-2162.41,-2061.19
379,701.82,1522.74,2015.2,186.37,100.52,-87.89,-1340.63,-11291.76,704.91,7447.84,-2127.77,55.19,0.0,-40.88,-2072.58,-2113.45
382,688.15,1468.3,2020.91,184.54,99.31,-95.64,-1336.87,-11328.5,715.43,7509.01,-2149.75,55.58,0.0,-75.35,-2094.17,-2169.52
385,667.13,1568.92,2000.41,199.8,108.9,-79.35,-1342.07,-11339.27,739.07,7448.33,-2120.58,54.73,0.0,-28.12,-2065.85,-2093.97
388,674.55,1521.77,2043.36,191.32,86.94,-103.91,-1356.0,-11145.82,716.54,7398.69,-2245.36,55.25,0.0,27.44,-2190.11,-2162.67
391,671.86,1481.22,2073.32,190.41,108.22,-97.41,-1333.71,-11303.22,731.58,7387.72,-2108.94,54.55,0.0,-90.01,-2054.39,-2144.4
394,682.15,1513.72,2041.6,195.8,95.46,-114.42,-1336.46,-11261.08,715.4,7381.96,-2132.02,54.86,0.0,-85.87,-2077.16,-2163.03
397,696.61,1542.75,2077.96,195.54,101.52,-104.16,-1352.93,-11288.36,730.92,7451.39,-2205.95,54.15,0.0,51.24,-2151.8,-2100.56
400,686.59,1570.78,2039.6,189.76,113.9,-98.31,-1339.83,-11237.27,706.77,7440.77,-2170.42,56.07,0.0,72.76,-2114.36,-2041.6
403,706.08,1537.59,2035.56,184.33,102.6,-104.45,-1327.49,-11258.29,723.02,7380.77,-2118.13,54.81,0.0,-20.28,-2063.32,-2083.6
406,666.51,1508.64,2062.39,180.84,106.8,-89.35,-1320.81,-11318.34,752.67,7453.84,-2132.08,56.54,0.0,3.2,-2075.54,-2072.34
409,672.66,1495.65,2024.09,188.69,104.88,-97.25,-1344.42,-11344.81,747.29,7394.41,-2059.35,53.79,0.0,-158.82,-2005.56,-2164.37
412,687.69,1483.91,2023.13,194.93,105.9,-86.87,-1341.72,-11284.1,744.74,7462.73,-2180.85,55.23,0.0,-9.67,-2125.63,-2135.3
415,678.89,1492.6,2016.44,187.98,100.07,-109.58,-1292.08,-11260.46,734.27,7431.18,-2150.27,57.37,0.0,-20.69,-2092.9,-2113.59
418,693.52,1488.59,2040.58,184.89,109.09,-103.29,-1302.22,-11378.39,725.87,7469.91,-2160.89,56.86,0.0,-71.45,-2104.03,-2175.48
421,695.54,1496.86,2054.87,180.05,89.27,-98.65,-1286.35,-11254.39,728.74,7415.02,-2194.66,56.88,0.0,20.96,-2137.78,-2116.81
424,689.09,1514.15,2038.13,186.91,110.14,-108.88,-1314.55,-11247.11,744.61,7431.06,-2203.98,56.36,0.0,43.55,-2147.62,-2104.07
427,707.11,1556.61,2036.4,203.01,111.12,-99.32,-1326.9,-11285.02,720.68,7428.61,-2169.74,55.66,0.0,52.29,-2114.08,-2061.79
430,677.32,1452.89,2071.12,186.9,102.32,-96.97,-1288.35,-11379.13,716.77,7480.56,-2134.47,55.9,0.0,-76.56,-2078.56,-2155.13
433,640.4,1532.36,2008.14,178.82,106.85,-99.6,-1333.57,-11229.74,738.85,7386.97,-2158.76,55.91,0.0,-70.52,-2102.85,-2173.37
436,677.47,1499.72,2053.17,189.4,101.23,-110.67,-1344.89,-11190.22,736.08,7384.76,-2242.83,56.98,0.0,-3.93,-2185.85,-2189.78
439,712.36,1483.1,2006.96,191.49,97.64,-90.65,-1317.54,-11200.66,734.0,7395.32,-2212.37,55.93,0.0,12.02,-2156.44,-2144.41
442,703.53,1472.49,2032.6,181.5,102.42,-108.45,-1314.03,-11268.7,743.22,7462.62,-2219.46,55.3,0.0,7.2,-2164.16,-2156.95
445,695.54,1517.52,2027.3,188.99,117.01,-101.46,-1333.61,-11184.83,702.45,7400.49,-2221.99,55.02,0.0,29.42,-2166.97,-2137.55
448,685.03,1509.41,2016.12,189.09,99.68,-110.5,-1344.38,-11145.97,724.06,7388.47,-2262.43,56.4,0.0,11.03,-2206.04,-2195.01
451,666.45,1450.83,2054.05,178.82,87.94,-102.21,-1335.36,-11211.56,739.9,7400.1,-2229.54,56.92,0.0,-71.04,-2172.62,-2243.65
454,675.43,1555.91,1999.18,185.83,102.44,-106.35,-1331.76,-11240.95,741.92,7486.29,-2238.05,56.6,0.0,67.94,-2181.45,-2113.51
457,720.44,1535.91,2034.66,180.65,119.08,-108.47,-1333.49,-11170.78,719.77,7390.01,-2261.23,55.85,0.0,87.78,-2205.39,-2117.61
460,670.82,1521.86,2047.2,195.42,90.57,-96.76,-1321.63,-11243.62,746.0,7400.62,-2200.42,55.67,0.0,10.47,-2144.75,-2134.28
463,695.09,1477.17,2051.98,186.08,121.81,-108.67,-1301.99,-11238.68,736.81,7419.48,-2244.52,56.77,0.0,39.06,-2187.74,-2148.69
466,710.83,1491.56,2044.55,185.68,103.2,-102.45,-1313.8,-11321.06,726.68,7464.82,-2152.69,55.06,0.0,-10.0,-2097.63,-2107.63
469,679.58,1516.73,2040.32,182.27,105.16,-115.49,-1331.42,-11301.11,698.88,7445.65,-2155.25,55.81,0.0,-79.43,-2099.44,-2178.87
472,721.74,1543.54,2021.47,194.72,89.21,-102.37,-1351.54,-11305.33,717.36,7405.81,-2122.28,55.99,0.0,-65.39,-2066.29,-2131.68
475,690.53,1462.99,2033.75,186.52,101.0,-95.49,-1328.03,-11295.7,728.65,7440.58,-2139.88,56.62,0.0,-75.21,-2083.26,-2158.48
478,686.73,1502.92,2012.98,190.3,108.14,-95.88,-1297.84,-11344.03,743.77,7414.31,-2142.81,55.7,0.0,-78.6,-2087.12,-2165.71
481,723.64,1538.76,2021.22,190.5,96.93,-95.43,-1346.33,-11179.08,716.17,7471.83,-2222.19,56.43,0.0,138.21,-2165.76,-2027.55
484,728.0,1486.3,2035.51,181.81,94.1,-92.23,-1347.49,-11432.76,729.59,7489.58,-2018.53,54.72,0.0,-127.58,-1963.81,-2091.38
487,738.34,1498.27,2035.48,183.78,98.19,-100.94,-1306.23,-11322.37,724.56,7518.7,-2198.84,57.39,0.0,67.78,-2141.45,-2073.67
490,697.52,1448.42,2031.23,185.02,107.99,-89.17,-1325.97,-11304.85,733.36,7495.46,-2149.69,56.25,0.0,-20.99,-2093.43,-2114.43
493,741.49,1504.54,2009.21,187.09,98.71,-90.34,-1283.07,-11334.01,715.34,7476.89,-2162.4,57.35,0.0,25.85,-2105.06,-2079.21
496,735.23,1486.72,2031.0,201.37,106.46,-100.85,-1368.55,-11153.39,689.41,7416.47,-2215.03,55.92,0.0,43.88,-2159.11,-2115.23
499,707.18,1481.47,2019.53,183.37,95.45,-83.36,-1295.64,-11312.82,755.19,7453.46,-2166.32,55.57,0.0,3.85,-2110.75,-2106.9
502,688.82,1522.86,2043.43,187.52,103.05,-96.85,-1353.78,-11225.72,717.75,7462.66,-2262.77,55.85,0.0,49.74,-2206.92,-2157.18
505,656.24,1439.52,2043.79,181.7,109.04,-96.15,-1298.97,-11128.08,728.61,7435.26,-2303.79,56.57,0.0,70.98,-2247.22,-2176.24
508,694.12,1499.3,2028.43,186.75,101.74,-108.93,-1325.29,-11068.89,729.56,7394.82,-2302.45,55.13,0.0,131.61,-2247.32,-2115.71
511,667.57,1518.4,2027.25,191.46,109.78,-105.85,-1328.47,-11169.51,726.33,7482.27,-2301.41,55.2,0.0,119.26,-2246.2,-2126.95
